"timestamp_iso8601","station_revision","firmware_revision","evidence_level","temperature_c","reference_temperature_c","relative_humidity_percent","reference_relative_humidity_percent","pressure_hpa","uva_counts","wind_speed_mps","wind_direction_deg","battery_v","solar_input_w","gnss_fix","local_logged","remote_received","backfilled","restart_count","sensor_status"
"2026-08-22T04:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.10","26.88","78.50","77.58","1009.74","42","3.24","44.69","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T04:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.26","27.04","78.05","77.14","1009.72","38","3.25","42.52","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T04:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.43","27.21","77.60","76.70","1009.70","33","3.26","40.41","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T05:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.60","27.38","77.15","76.25","1009.68","26","3.28","38.37","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T05:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.77","27.55","76.70","75.80","1009.65","18","3.29","36.39","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T05:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.94","27.72","76.26","75.36","1009.63","9","3.29","34.49","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T05:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.11","27.90","75.81","74.91","1009.61","0","3.26","32.67","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T05:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.28","28.07","75.37","74.47","1009.59","9","3.20","30.92","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T05:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.45","28.24","74.94","74.03","1009.57","17","3.11","29.25","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T06:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.61","28.41","74.51","73.59","1009.55","25","2.98","27.66","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T06:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.78","28.58","74.08","73.15","1009.52","346","2.83","26.16","3.90","0.28","1","1","1","0","0","ok"
"2026-08-22T06:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.94","28.75","73.66","72.73","1009.50","665","2.66","24.75","3.90","0.57","1","1","1","0","0","ok"
"2026-08-22T06:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.10","28.91","73.25","72.30","1009.48","982","2.46","23.42","3.91","0.85","1","1","1","0","0","ok"
"2026-08-22T06:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.26","29.07","72.85","71.89","1009.46","1295","2.26","22.19","3.92","1.13","1","1","1","0","0","ok"
"2026-08-22T06:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.41","29.22","72.46","71.48","1009.44","1603","2.07","21.05","3.93","1.41","1","1","1","0","0","ok"
"2026-08-22T07:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.55","29.37","72.07","71.08","1009.42","1907","1.88","20.00","3.94","1.68","1","1","1","0","0","ok"
"2026-08-22T07:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.70","29.52","71.70","70.68","1009.40","2206","1.72","19.05","3.94","1.95","1","1","1","0","0","ok"
"2026-08-22T07:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.83","29.66","71.33","70.30","1009.38","2499","1.58","18.19","3.95","2.22","1","1","1","0","0","ok"
"2026-08-22T07:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.96","29.79","70.97","69.92","1009.36","2786","1.46","17.44","3.96","2.49","1","1","1","0","0","ok"
"2026-08-22T07:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.09","29.92","70.62","69.55","1009.34","3066","1.37","16.79","3.96","2.75","1","1","1","0","0","ok"
"2026-08-22T07:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.21","30.05","70.29","69.20","1009.32","3340","1.29","16.23","3.97","3.00","1","1","1","0","0","ok"
"2026-08-22T08:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.33","30.17","69.96","68.85","1009.30","3607","1.24","15.78","3.98","3.25","1","1","1","0","0","ok"
"2026-08-22T08:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.44","30.28","69.64","68.51","1009.29","3871","1.26","15.43","3.98","3.49","1","1","1","0","0","ok"
"2026-08-22T08:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.55","30.39","69.33","68.18","1009.27","4141","1.47","15.18","3.99","3.73","1","1","1","0","0","ok"
"2026-08-22T08:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.65","30.50","69.04","67.86","1009.25","4403","1.67","15.04","4.00","3.96","1","1","1","0","0","ok"
"2026-08-22T08:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.75","30.60","68.75","67.55","1009.24","4655","1.85","15.00","4.00","4.18","1","1","1","0","0","ok"
"2026-08-22T08:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.84","30.69","68.47","67.25","1009.22","4898","2.01","15.06","4.01","4.39","1","1","1","0","0","ok"
"2026-08-22T09:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.93","30.78","68.20","66.96","1009.21","5130","2.14","15.23","4.00","4.60","1","1","1","0","0","ok"
"2026-08-22T09:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.02","30.87","67.95","66.68","1009.20","5351","2.24","15.50","4.00","4.79","1","1","1","0","0","ok"
"2026-08-22T09:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.10","30.96","67.70","66.41","1009.18","5560","2.31","15.87","4.01","4.98","1","1","1","0","0","ok"
"2026-08-22T09:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.18","31.04","67.46","66.15","1009.17","5757","2.36","16.35","4.01","5.16","0","1","1","0","0","ok"
"2026-08-22T09:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.25","31.11","67.24","65.90","1009.16","5941","2.39","16.93","4.02","5.32","1","1","1","0","0","ok"
"2026-08-22T09:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.32","31.18","67.02","65.66","1009.15","6112","2.43","17.60","4.02","5.48","1","1","1","0","0","ok"
"2026-08-22T10:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.39","31.25","66.81","65.44","1009.14","6270","2.46","18.38","4.02","5.63","1","1","1","0","0","ok"
"2026-08-22T10:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.46","31.32","66.62","65.23","1009.13","6415","2.51","19.26","4.03","5.77","1","1","1","0","0","ok"
"2026-08-22T10:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.52","31.38","66.43","65.02","1009.13","6547","2.57","20.23","4.03","5.89","1","1","1","0","0","ok"
"2026-08-22T10:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.58","31.44","66.26","64.83","1009.12","6665","2.66","21.30","4.03","6.01","1","1","1","0","0","ok"
"2026-08-22T10:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.64","31.50","66.10","64.66","1009.11","6770","2.77","22.46","4.04","6.11","1","1","1","0","0","ok"
"2026-08-22T10:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.69","31.55","65.95","64.50","1009.11","6872","2.89","23.72","4.04","6.20","1","1","1","0","0","ok"
"2026-08-22T11:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.75","31.60","65.81","64.35","1009.10","6968","3.04","25.06","4.04","6.28","1","1","1","0","0","ok"
"2026-08-22T11:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.79","31.64","65.69","64.21","1009.10","7051","3.19","26.50","4.04","6.35","1","1","1","0","0","ok"
"2026-08-22T11:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.84","31.68","65.57","64.09","1009.10","7120","3.34","28.02","4.04","6.40","1","1","1","0","0","ok"
"2026-08-22T11:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.87","31.72","65.47","63.98","1009.10","7174","3.48","29.63","4.04","6.44","1","1","1","0","0","ok"
"2026-08-22T11:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.91","31.75","65.39","63.89","1009.09","7213","3.60","31.31","4.04","6.48","1","1","1","0","0","ok"
"2026-08-22T11:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.94","31.78","65.32","63.82","1009.09","7237","3.69","33.08","4.05","6.49","1","1","1","0","0","ok"
"2026-08-22T12:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.96","31.80","65.26","63.76","1009.09","7245","3.76","34.92","4.05","6.50","1","1","1","0","0","ok"
"2026-08-22T12:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.98","31.81","65.23","63.73","1009.09","7238","3.78","36.84","4.04","6.49","1","1","1","0","0","ok"
"2026-08-22T12:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.99","31.82","65.20","63.71","1009.09","7215","3.78","38.83","4.04","6.48","1","1","1","0","0","ok"
"2026-08-22T12:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.99","31.82","65.20","63.70","1009.10","7177","3.74","40.89","4.04","6.44","1","1","1","0","0","ok"
"2026-08-22T12:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.99","31.82","65.21","63.72","1009.10","7124","3.68","43.01","4.04","6.40","1","1","1","0","0","ok"
"2026-08-22T12:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.98","31.80","65.24","63.76","1009.10","7056","3.60","45.20","4.04","6.35","1","1","1","0","0","ok"
"2026-08-22T13:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.96","31.78","65.29","63.81","1009.10","6974","3.52","47.44","4.04","6.28","1","1","1","0","0","ok"
"2026-08-22T13:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.94","31.75","65.35","63.89","1009.11","6877","3.43","49.74","4.04","6.20","1","1","1","0","0","ok"
"2026-08-22T13:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.90","31.71","65.44","63.99","1009.11","6767","3.36","52.09","4.03","6.11","1","1","1","0","0","ok"
"2026-08-22T13:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.86","31.67","65.55","64.11","1009.11","6659","3.30","54.49","4.03","6.01","1","1","1","0","0","ok"
"2026-08-22T13:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.81","31.61","65.67","64.25","1009.12","6542","3.26","56.94","4.03","5.89","1","1","1","0","0","ok"
"2026-08-22T13:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.75","31.55","65.82","64.42","1009.12","6411","3.24","59.42","4.02","5.77","1","1","1","0","0","ok"
"2026-08-22T14:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.68","31.48","65.99","64.60","1009.13","6267","3.24","61.95","4.02","5.63","1","1","1","0","0","ok"
"2026-08-22T14:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.60","31.40","66.18","64.81","1009.13","6109","3.25","64.50","4.01","5.48","1","1","1","0","0","ok"
"2026-08-22T14:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.52","31.31","66.39","65.04","1009.13","5939","3.27","67.09","4.01","5.32","1","1","1","0","0","ok"
"2026-08-22T14:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.42","31.21","66.62","65.29","1009.14","5756","3.29","69.71","4.01","5.16","1","1","1","0","0","ok"
"2026-08-22T14:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.32","31.10","66.87","65.56","1009.14","5561","3.29","72.35","4.00","4.98","1","1","1","0","0","ok"
"2026-08-22T14:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.21","30.99","67.14","65.86","1009.15","5353","3.28","75.00","4.00","4.79","1","1","1","0","0","ok"
"2026-08-22T15:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.09","30.87","67.43","66.17","1009.15","5133","3.23","77.68","3.99","4.60","1","1","1","0","0","ok"
"2026-08-22T15:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.96","30.74","67.74","66.50","1009.15","4901","3.16","80.36","3.98","4.39","1","1","1","0","0","ok"
"2026-08-22T15:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.83","30.61","68.07","66.86","1009.16","4660","3.06","83.05","3.98","4.18","1","1","1","0","0","ok"
"2026-08-22T15:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.69","30.47","68.42","67.23","1009.16","4407","2.92","85.74","3.97","3.96","1","1","1","0","0","ok"
"2026-08-22T15:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.55","30.33","68.79","67.62","1009.16","4146","2.75","88.43","3.96","3.73","1","1","1","0","0","ok"
"2026-08-22T15:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.40","30.18","69.17","68.02","1009.17","3876","2.57","91.12","3.96","3.49","1","1","1","0","0","ok"
"2026-08-22T16:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.25","30.03","69.57","68.45","1009.17","3601","2.37","93.79","3.95","3.25","1","1","1","0","0","ok"
"2026-08-22T16:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.09","29.87","69.98","68.88","1009.17","3335","2.17","96.46","3.94","3.00","1","1","1","0","0","ok"
"2026-08-22T16:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.93","29.72","70.41","69.33","1009.17","3061","1.98","99.10","3.94","2.75","1","1","1","0","0","ok"
"2026-08-22T16:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.77","29.56","70.85","69.79","1009.17","2782","1.81","101.73","3.93","2.49","1","1","1","0","0","ok"
"2026-08-22T16:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.61","29.40","71.30","70.26","1009.17","2496","1.65","104.33","3.92","2.22","1","1","1","0","0","ok"
"2026-08-22T16:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.45","29.24","71.76","70.74","1009.17","2204","1.52","106.90","3.91","1.95","1","1","1","0","0","ok"
"2026-08-22T17:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.29","29.08","72.23","71.23","1009.17","1906","1.41","109.44","3.91","1.68","1","1","1","0","0","ok"
"2026-08-22T17:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.13","28.92","72.71","71.72","1009.16","1603","1.33","111.95","3.90","1.41","1","1","1","0","0","ok"
"2026-08-22T17:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.97","28.76","73.19","72.22","1009.16","1295","1.27","114.41","3.89","1.13","1","1","1","0","0","ok"
"2026-08-22T17:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.81","28.61","73.68","72.72","1009.16","983","1.21","116.83","3.88","0.85","1","1","1","0","0","ok"
"2026-08-22T17:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.66","28.46","74.17","73.22","1009.15","668","1.35","119.21","3.88","0.57","1","1","1","0","0","ok"
"2026-08-22T17:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.50","28.31","74.66","73.73","1009.15","350","1.56","121.53","3.87","0.28","1","1","1","0","0","ok"
"2026-08-22T18:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.35","28.16","75.15","74.22","1009.14","30","1.76","123.80","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T18:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.20","28.01","75.64","74.72","1009.13","22","1.93","126.01","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T18:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.06","27.87","76.12","75.21","1009.13","14","2.07","128.16","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T18:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.92","27.74","76.60","75.70","1009.12","5","2.18","130.25","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T18:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.78","27.60","77.08","76.17","1009.11","4","2.27","132.27","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T18:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.65","27.47","77.54","76.64","1009.10","13","2.33","134.22","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T19:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.52","27.34","78.00","77.10","1009.08","21","2.38","136.10","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T19:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.39","27.22","78.45","77.54","1009.07","28","2.41","137.90","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T19:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.26","27.10","78.88","77.98","1009.06","35","2.44","139.62","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T19:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.14","26.98","79.31","78.40","1009.04","40","2.48","141.26","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T19:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.02","26.87","79.72","78.80","1009.03","43","2.53","142.82","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T19:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.91","26.75","80.12","79.19","1009.01","45","2.61","144.30","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T20:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.80","26.64","80.50","79.56","1009.00","45","2.70","145.69","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T20:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.68","26.53","80.87","79.91","1008.98","43","2.82","146.98","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T20:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.58","26.43","81.22","80.25","1008.96","39","2.96","148.19","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T20:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.47","26.32","81.55","80.57","1008.94","34","3.11","149.30","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T20:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.37","26.22","81.86","80.87","1008.92","27","3.26","150.32","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T20:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.26","26.12","82.16","81.15","1008.90","20","3.40","151.23","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T21:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.16","26.02","82.44","81.41","1008.88","11","3.54","152.06","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T21:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.06","25.92","82.71","81.65","1008.86","3","3.65","152.78","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T21:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.97","25.83","82.95","81.87","1008.83","6","3.73","153.40","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T21:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.87","25.73","83.18","82.08","1008.81","15","3.77","153.92","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T21:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.78","25.64","83.38","82.27","1008.79","23","3.79","154.34","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T21:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.69","25.55","83.57","82.43","1008.76","30","3.76","154.66","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T22:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.60","25.46","83.75","82.58","1008.74","36","3.72","154.87","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T22:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.52","25.38","83.90","82.71","1008.71","41","3.65","154.98","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T22:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.44","25.29","84.04","82.83","1008.69","44","3.56","154.99","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T22:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.36","25.22","84.16","82.93","1008.66","45","3.48","154.89","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T22:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.29","25.14","84.26","83.01","1008.64","44","3.40","154.69","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T22:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.22","25.07","84.35","83.07","1008.61","42","3.33","154.39","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T23:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.16","25.01","84.42","83.12","1008.59","38","3.28","153.98","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T23:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.10","24.95","84.48","83.16","1008.56","32","3.25","153.48","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T23:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.05","24.89","84.52","83.18","1008.53","25","3.24","152.87","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T23:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.01","24.84","84.55","83.18","1008.51","17","3.24","152.16","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T23:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","24.97","24.80","84.56","83.18","1008.48","9","3.26","151.35","3.88","0.00","1","1","1","0","0","ok"
"2026-08-22T23:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","24.94","24.77","84.56","83.16","1008.45","0","3.28","150.44","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T00:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","24.92","24.74","84.54","83.13","1008.43","9","3.29","149.44","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T00:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","24.90","24.73","84.51","83.08","1008.40","18","3.29","148.34","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T00:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","24.90","24.72","84.47","83.03","1008.38","25","3.26","147.15","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T00:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","24.90","24.72","84.42","82.96","1008.35","32","3.21","145.86","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T00:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","24.92","24.73","84.35","82.88","1008.33","38","3.12","144.49","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T00:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","24.94","24.75","84.27","82.79","1008.30","42","3.00","143.03","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T01:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","24.97","24.78","84.18","82.69","1008.28","44","2.85","141.48","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T01:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.01","24.81","84.07","82.58","1008.25","45","2.67","139.84","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T01:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.06","24.86","83.95","82.46","1008.23","44","2.48","138.13","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T01:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.12","24.92","83.82","82.32","1008.21","41","2.28","136.34","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T01:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.19","24.99","83.68","82.18","1008.19","36","2.09","134.47","3.88","0.00","0","1","1","0","0","ok"
"2026-08-23T01:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.27","25.06","83.53","82.03","1008.17","30","1.90","132.53","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T02:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.36","25.15","83.36","81.86","1008.15","23","1.73","130.52","3.88","0.00","1","1","1","0","0","ok"
"2026-08-23T02:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.45","25.24","83.18","81.69","1008.13","15","1.59","128.44","3.88","0.00","1","1","1","0","0","ok"
